"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x24900072","x768137344507600896",2016-08-23 17:26:28,"mauriciomacri","Recibí a Gabriel Rabinovich, científico destacado por su aporte en las terapias contra el cáncer https://t.co/JbVSC8TVYI","Twitter Web Client",96,,,,FALSE,FALSE,3559,897,,,,,,,,"http://pbs.twimg.com/media/Cqj4wioWIAAiY2n.jpg","https://t.co/JbVSC8TVYI","https://twitter.com/mauriciomacri/status/768137344507600896/photo/1","photo","http://pbs.twimg.com/media/Cqj4wioWIAAiY2n.jpg","https://t.co/JbVSC8TVYI","https://twitter.com/mauriciomacri/status/768137344507600896/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/768137344507600896","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x768123930481754112",2016-08-23 16:33:10,"mauriciomacri","https://t.co/jvDlxCZQ3b","Twitter Web Client",0,,,,FALSE,FALSE,2164,648,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/768123694933770240/pu/img/LsdgZnfqGK9kdsMy.jpg","https://t.co/jvDlxCZQ3b","https://twitter.com/mauriciomacri/status/768123930481754112/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/768123694933770240/pu/img/LsdgZnfqGK9kdsMy.jpg","https://t.co/jvDlxCZQ3b","https://twitter.com/mauriciomacri/status/768123930481754112/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/768123930481754112","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x768054888660099072",2016-08-23 11:58:49,"mauriciomacri","Acompañamos a @mariuvidal en su tarea de sacar adelante la provincia de Buenos Aires. No nos van a parar.","Twitter for iPhone",105,,,,FALSE,FALSE,13035,5247,,,,,,,,,,,,,,,,"x109040582","mariuvidal","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/768054888660099072","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x767826038260891650",2016-08-22 20:49:27,"mauriciomacri","Esta tarde recibimos en Casa Rosada a Martin Schulz, titular del Parlamento Europeo. https://t.co/ePRtfe6iuY","Twitter Web Client",84,,,,FALSE,FALSE,2581,646,,,,,,,,"http://pbs.twimg.com/media/CqfdnMCWAAE5D_8.jpg","https://t.co/ePRtfe6iuY","https://twitter.com/mauriciomacri/status/767826038260891650/photo/1","photo","http://pbs.twimg.com/media/CqfdnMCWAAE5D_8.jpg","https://t.co/ePRtfe6iuY","https://twitter.com/mauriciomacri/status/767826038260891650/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/767826038260891650","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x767731644350468098",2016-08-22 14:34:22,"mauriciomacri","Inauguramos el nuevo centro de distribución de Droguería del Sud, que generará más de 200 puestos de trabajo https://t.co/H6egFGPy7X","Twitter Web Client",108,,,,FALSE,FALSE,4304,1278,,,,,,,,"http://pbs.twimg.com/media/CqeHEvpWIAECETr.jpg","https://t.co/H6egFGPy7X","https://twitter.com/mauriciomacri/status/767731644350468098/photo/1","photo","http://pbs.twimg.com/media/CqeHEvpWIAECETr.jpg","https://t.co/H6egFGPy7X","https://twitter.com/mauriciomacri/status/767731644350468098/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/767731644350468098","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x767374892828418053",2016-08-21 14:56:46,"mauriciomacri","Protejamos a esa fuerza que nos impulsa. https://t.co/D0jBlQj24u","Twitter Web Client",64,,,,FALSE,FALSE,1820,523,,,,,"bit.ly/2bsahiU","https://t.co/D0jBlQj24u","http://bit.ly/2bsahiU",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/767374892828418053","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x767086730503675904",2016-08-20 19:51:42,"mauriciomacri","https://t.co/9ejMTZpVP3","Twitter Web Client",0,,,,FALSE,FALSE,3612,1478,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/767080104837189632/pu/img/GCPRDPgfrbx-IWR5.jpg","https://t.co/9ejMTZpVP3","https://twitter.com/mauriciomacri/status/767086730503675904/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/767080104837189632/pu/img/GCPRDPgfrbx-IWR5.jpg","https://t.co/9ejMTZpVP3","https://twitter.com/mauriciomacri/status/767086730503675904/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/767086730503675904","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x767025763463888896",2016-08-20 15:49:27,"mauriciomacri","Tocando timbres en San Miguel para charlar con los vecinos https://t.co/wuD1HhKbi5","Twitter for iPhone",58,,,,FALSE,FALSE,4494,1338,,,,,,,,"http://pbs.twimg.com/media/CqUF2lnW8AAd4I3.jpg","https://t.co/wuD1HhKbi5","https://twitter.com/mauriciomacri/status/767025763463888896/photo/1","photo","http://pbs.twimg.com/media/CqUF2lnW8AAd4I3.jpg","https://t.co/wuD1HhKbi5","https://twitter.com/mauriciomacri/status/767025763463888896/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/767025763463888896","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x766801452652036096",2016-08-20 00:58:07,"mauriciomacri","https://t.co/vPhanV87jJ","Twitter Web Client",0,,,,FALSE,FALSE,2967,849,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/766799423078883332/pu/img/BLY8ClitUo3otJpx.jpg","https://t.co/vPhanV87jJ","https://twitter.com/mauriciomacri/status/766801452652036096/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/766799423078883332/pu/img/BLY8ClitUo3otJpx.jpg","https://t.co/vPhanV87jJ","https://twitter.com/mauriciomacri/status/766801452652036096/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/766801452652036096","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x766747583196848129",2016-08-19 21:24:03,"mauriciomacri","Recibí a los alumnos del ITBA ganadores del premio ""Climate Colab"" del Instituto Tecnológico de Massachusetts https://t.co/2uJJXq89G5","Twitter Web Client",109,,,,FALSE,FALSE,3785,867,,,,,,,,"http://pbs.twimg.com/media/CqQIhqgWgAIXSGO.jpg","https://t.co/2uJJXq89G5","https://twitter.com/mauriciomacri/status/766747583196848129/photo/1","photo","http://pbs.twimg.com/media/CqQIhqgWgAIXSGO.jpg","https://t.co/2uJJXq89G5","https://twitter.com/mauriciomacri/status/766747583196848129/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/766747583196848129","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x766391856691306496",2016-08-18 21:50:32,"mauriciomacri","Histórico!!! Felicitaciones Leones por el #oro!! Vamos Argentina 🇦🇷","Twitter Web Client",67,,,,FALSE,FALSE,9029,2861,,,"oro",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/766391856691306496","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x766298414795677696",2016-08-18 15:39:13,"mauriciomacri","Anunciamos en Tecnópolis los proyectos de ley para apoyar la actividad emprendedora https://t.co/5eTC9jURXp","Twitter Web Client",83,,,,FALSE,FALSE,3548,918,,,,,,,,"http://pbs.twimg.com/media/CqJwTSAW8AAPSgq.jpg","https://t.co/5eTC9jURXp","https://twitter.com/mauriciomacri/status/766298414795677696/photo/1","photo","http://pbs.twimg.com/media/CqJwTSAW8AAPSgq.jpg","https://t.co/5eTC9jURXp","https://twitter.com/mauriciomacri/status/766298414795677696/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/766298414795677696","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x766075520354226176",2016-08-18 00:53:31,"mauriciomacri","Gracias por haberle dado tanto al país y al básquet, generación dorada. Los vamos a extrañar","Twitter for iPhone",92,,,,FALSE,FALSE,7058,1564,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/766075520354226176","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x766013859299725312",2016-08-17 20:48:30,"mauriciomacri","https://t.co/LVT5XuBVc9","Twitter Web Client",0,,,,FALSE,FALSE,1706,557,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/766012530611384320/pu/img/S9Ajz_2tKsUMTzRO.jpg","https://t.co/LVT5XuBVc9","https://twitter.com/mauriciomacri/status/766013859299725312/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/766012530611384320/pu/img/S9Ajz_2tKsUMTzRO.jpg","https://t.co/LVT5XuBVc9","https://twitter.com/mauriciomacri/status/766013859299725312/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/766013859299725312","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x765950805165891584",2016-08-17 16:37:57,"mauriciomacri","En Luján de Cuyo anunciamos las obras para extender las redes cloacales a más de 8 mil vecinos de Perdriel https://t.co/0p6lG8vxS9","Twitter for iPhone",106,,,,FALSE,FALSE,4406,1352,,,,,,,,"http://pbs.twimg.com/media/CqE0MEsXYAQV4fq.jpg","https://t.co/0p6lG8vxS9","https://twitter.com/mauriciomacri/status/765950805165891584/photo/1","photo","http://pbs.twimg.com/media/CqE0MEsXYAQV4fq.jpg","https://t.co/0p6lG8vxS9","https://twitter.com/mauriciomacri/status/765950805165891584/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/765950805165891584","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x765928901566685184",2016-08-17 15:10:55,"mauriciomacri","Homenajeamos al General San Martín en el Cerro de la Gloria, Mendoza https://t.co/uAoCABuly9","Twitter Web Client",68,,,,FALSE,FALSE,4760,1307,,,,,,,,"http://pbs.twimg.com/media/CqEfupyW8AAFzKJ.jpg","https://t.co/uAoCABuly9","https://twitter.com/mauriciomacri/status/765928901566685184/photo/1","photo","http://pbs.twimg.com/media/CqEfupyW8AAFzKJ.jpg","https://t.co/uAoCABuly9","https://twitter.com/mauriciomacri/status/765928901566685184/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/765928901566685184","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x765661894980071424",2016-08-16 21:29:55,"mauriciomacri","https://t.co/yE6KP6h6S0","Twitter Web Client",0,,,,FALSE,FALSE,1423,514,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/765660939979030529/pu/img/O5J8qK1mfGeHLIkJ.jpg","https://t.co/yE6KP6h6S0","https://twitter.com/mauriciomacri/status/765661894980071424/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/765660939979030529/pu/img/O5J8qK1mfGeHLIkJ.jpg","https://t.co/yE6KP6h6S0","https://twitter.com/mauriciomacri/status/765661894980071424/video/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/765661894980071424","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x765639006075977728",2016-08-16 19:58:58,"mauriciomacri","Felicitaciones Cecilia y Santiago por el oro!! Un ejemplo de esfuerzo y perseverancia para todos. #Vela 🇦🇷","Twitter Web Client",106,,,,FALSE,FALSE,8225,1996,,,"Vela",,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/765639006075977728","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x765610652220190720",2016-08-16 18:06:18,"mauriciomacri","Felicitaciones a los Leones por hacer historia! Vamos Argentina!! 🇦🇷","Twitter for iPhone",68,,,,FALSE,FALSE,5886,1446,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/765610652220190720","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x765580850524262400",2016-08-16 16:07:53,"mauriciomacri","Selfie en las oficinas de @Mercadolibre https://t.co/wh8cfh5NIZ","Twitter Web Client",39,,,,FALSE,FALSE,2165,501,,,,,,,,"http://pbs.twimg.com/media/Cp_i2KvWgAAzEj1.jpg","https://t.co/wh8cfh5NIZ","https://twitter.com/mauriciomacri/status/765580850524262400/photo/1","photo","http://pbs.twimg.com/media/Cp_i2KvWgAAzEj1.jpg","https://t.co/wh8cfh5NIZ","https://twitter.com/mauriciomacri/status/765580850524262400/photo/1",,"x15141406","Mercadolibre","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/765580850524262400","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x764984697357303809",2016-08-15 00:38:59,"mauriciomacri","Gracias por dejar todo, Delpo. Sos puro corazón y el campeón de todos nosotros. Felicitaciones y vamos Argentina!!","Twitter Web Client",114,,,,FALSE,FALSE,17023,4973,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/764984697357303809","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
"x24900072","x764567489888055296",2016-08-13 21:01:09,"mauriciomacri","La generación dorada sigue brillando! Los felicito, son unos grandes. Sí, se puede!","Twitter for iPhone",83,,,,FALSE,FALSE,6873,1708,,,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mauriciomacri/status/764567489888055296","Mauricio Macri","Buenos Aires, Argentina","Ex presidente de la República Argentina. Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","https://t.co/wTNCQ6fzyK",FALSE,5113064,637,7445,10178,114,2009-03-17 15:42:21,TRUE,"https://t.co/wTNCQ6fzyK","http://www.mauriciomacri.com.ar/",,"https://pbs.twimg.com/profile_banners/24900072/1574719653","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653558348273569792/joxg8DZD_normal.png"
